@relation BINARY_TotalProfileWeekly_AvgHourDayOfWeekAndClass
@attribute 0_Monday real
@attribute 1_Monday real
@attribute 2_Monday real
@attribute 3_Monday real
@attribute 4_Monday real
@attribute 5_Monday real
@attribute 6_Monday real
@attribute 7_Monday real
@attribute 8_Monday real
@attribute 9_Monday real
@attribute 10_Monday real
@attribute 11_Monday real
@attribute 12_Monday real
@attribute 13_Monday real
@attribute 14_Monday real
@attribute 15_Monday real
@attribute 16_Monday real
@attribute 17_Monday real
@attribute 18_Monday real
@attribute 19_Monday real
@attribute 20_Monday real
@attribute 21_Monday real
@attribute 22_Monday real
@attribute 23_Monday real
@attribute 0_Tuesday real
@attribute 1_Tuesday real
@attribute 2_Tuesday real
@attribute 3_Tuesday real
@attribute 4_Tuesday real
@attribute 5_Tuesday real
@attribute 6_Tuesday real
@attribute 7_Tuesday real
@attribute 8_Tuesday real
@attribute 9_Tuesday real
@attribute 10_Tuesday real
@attribute 11_Tuesday real
@attribute 12_Tuesday real
@attribute 13_Tuesday real
@attribute 14_Tuesday real
@attribute 15_Tuesday real
@attribute 16_Tuesday real
@attribute 17_Tuesday real
@attribute 18_Tuesday real
@attribute 19_Tuesday real
@attribute 20_Tuesday real
@attribute 21_Tuesday real
@attribute 22_Tuesday real
@attribute 23_Tuesday real
@attribute 0_Wednesday real
@attribute 1_Wednesday real
@attribute 2_Wednesday real
@attribute 3_Wednesday real
@attribute 4_Wednesday real
@attribute 5_Wednesday real
@attribute 6_Wednesday real
@attribute 7_Wednesday real
@attribute 8_Wednesday real
@attribute 9_Wednesday real
@attribute 10_Wednesday real
@attribute 11_Wednesday real
@attribute 12_Wednesday real
@attribute 13_Wednesday real
@attribute 14_Wednesday real
@attribute 15_Wednesday real
@attribute 16_Wednesday real
@attribute 17_Wednesday real
@attribute 18_Wednesday real
@attribute 19_Wednesday real
@attribute 20_Wednesday real
@attribute 21_Wednesday real
@attribute 22_Wednesday real
@attribute 23_Wednesday real
@attribute 0_Thursday real
@attribute 1_Thursday real
@attribute 2_Thursday real
@attribute 3_Thursday real
@attribute 4_Thursday real
@attribute 5_Thursday real
@attribute 6_Thursday real
@attribute 7_Thursday real
@attribute 8_Thursday real
@attribute 9_Thursday real
@attribute 10_Thursday real
@attribute 11_Thursday real
@attribute 12_Thursday real
@attribute 13_Thursday real
@attribute 14_Thursday real
@attribute 15_Thursday real
@attribute 16_Thursday real
@attribute 17_Thursday real
@attribute 18_Thursday real
@attribute 19_Thursday real
@attribute 20_Thursday real
@attribute 21_Thursday real
@attribute 22_Thursday real
@attribute 23_Thursday real
@attribute 0_Friday real
@attribute 1_Friday real
@attribute 2_Friday real
@attribute 3_Friday real
@attribute 4_Friday real
@attribute 5_Friday real
@attribute 6_Friday real
@attribute 7_Friday real
@attribute 8_Friday real
@attribute 9_Friday real
@attribute 10_Friday real
@attribute 11_Friday real
@attribute 12_Friday real
@attribute 13_Friday real
@attribute 14_Friday real
@attribute 15_Friday real
@attribute 16_Friday real
@attribute 17_Friday real
@attribute 18_Friday real
@attribute 19_Friday real
@attribute 20_Friday real
@attribute 21_Friday real
@attribute 22_Friday real
@attribute 23_Friday real
@attribute 0_Saturday real
@attribute 1_Saturday real
@attribute 2_Saturday real
@attribute 3_Saturday real
@attribute 4_Saturday real
@attribute 5_Saturday real
@attribute 6_Saturday real
@attribute 7_Saturday real
@attribute 8_Saturday real
@attribute 9_Saturday real
@attribute 10_Saturday real
@attribute 11_Saturday real
@attribute 12_Saturday real
@attribute 13_Saturday real
@attribute 14_Saturday real
@attribute 15_Saturday real
@attribute 16_Saturday real
@attribute 17_Saturday real
@attribute 18_Saturday real
@attribute 19_Saturday real
@attribute 20_Saturday real
@attribute 21_Saturday real
@attribute 22_Saturday real
@attribute 23_Saturday real
@attribute 0_Sunday real
@attribute 1_Sunday real
@attribute 2_Sunday real
@attribute 3_Sunday real
@attribute 4_Sunday real
@attribute 5_Sunday real
@attribute 6_Sunday real
@attribute 7_Sunday real
@attribute 8_Sunday real
@attribute 9_Sunday real
@attribute 10_Sunday real
@attribute 11_Sunday real
@attribute 12_Sunday real
@attribute 13_Sunday real
@attribute 14_Sunday real
@attribute 15_Sunday real
@attribute 16_Sunday real
@attribute 17_Sunday real
@attribute 18_Sunday real
@attribute 19_Sunday real
@attribute 20_Sunday real
@attribute 21_Sunday real
@attribute 22_Sunday real
@attribute 23_Sunday real
@attribute class integer
@data
1830.0,2265.0,1465.0,2430.0,1575.0,2225.0,1675.0,1945.0,1825.0,2005.0,3425.0,1740.0,1910.0,1210.0,2080.0,1180.0,1965.0,1340.0,1870.0,1465.0,1750.0,2205.0,3435.0,3145.0,1530.0,1900.0,860.0,1755.0,1115.0,1025.0,1395.0,685.0,1260.0,855.0,2820.0,1770.0,1345.0,2115.0,2075.0,3660.0,8190.0,9110.0,1810.0,2180.0,1740.0,2250.0,1575.0,2435.0,1565.0,2280.0,1865.0,2010.0,2000.0,1775.0,2080.0,1480.0,2030.0,1405.0,1985.0,1465.0,1770.0,1685.0,2995.0,12505.0,3706.0,4467.0,10760.0,1985.0,1785.0,1630.0,1830.0,1510.0,1975.0,1340.0,2110.0,1285.0,2210.0,1925.0,2080.0,1370.0,1890.0,1565.0,1685.0,1720.0,1495.0,1940.0,1295.0,2160.0,1260.0,2020.0,18520.0,16880.0,17960.0,17915.0,5110.0,2045.0,1540.0,2015.0,1385.0,2145.0,1325.0,2120.0,2190.0,1810.0,1625.0,1770.0,1760.0,1535.0,1940.0,1310.0,2545.0,2990.0,3705.0,2160.0,1910.0,1465.0,1620.0,2115.0,1455.0,1955.0,1270.0,2005.0,1420.0,1695.0,1725.0,1400.0,2005.0,3355.0,2905.0,1760.0,1245.0,2010.0,1300.0,1825.0,1515.0,1580.0,1765.0,1300.0,2010.0,2015.0,3085.0,1565.0,1755.0,1745.0,1450.0,2105.0,1245.0,1890.0,1505.0,1590.0,1785.0,1315.0,2025.0,1200.0,6990.0,2780.0,2855.0,1920.0,1905.0,2145.0,6635.0,5170.0,22740.0,22775.0,13295.0,2595.0,1485.0,2060.0,0
2335.0,2855.0,2105.0,2490.0,2515.0,2545.0,2635.0,2370.0,1445.0,2390.0,1935.0,1850.0,2335.0,1480.0,3625.0,5422.0,3552.0,4519.0,14418.0,3763.0,2385.0,2795.0,1905.0,2615.0,3315.0,1990.0,1965.0,1555.0,1715.0,1645.0,1580.0,1765.0,1435.0,2160.0,1925.0,10970.0,4895.0,2100.0,2125.0,1320.0,2075.0,1280.0,2075.0,1280.0,2005.0,1750.0,3700.0,2880.0,3345.0,1215.0,2200.0,1215.0,2170.0,1205.0,2155.0,1185.0,2130.0,1185.0,3150.0,14100.0,4340.0,1365.0,2040.0,1350.0,2000.0,1375.0,1970.0,1365.0,1960.0,1600.0,3680.0,2935.0,3430.0,1360.0,2005.0,1220.0,2150.0,1220.0,2070.0,1395.0,1765.0,1565.0,1790.0,1490.0,1875.0,1490.0,2145.0,3370.0,3650.0,16525.0,18465.0,18800.0,3705.0,2855.0,2805.0,2070.0,2870.0,1910.0,2020.0,1510.0,2035.0,1565.0,1890.0,1540.0,1865.0,2685.0,1265.0,2100.0,2255.0,10375.0,1765.0,1705.0,1835.0,1575.0,1935.0,1555.0,2115.0,1275.0,2150.0,1275.0,3215.0,2995.0,3575.0,2115.0,1695.0,2095.0,1275.0,2145.0,1215.0,2130.0,1350.0,2050.0,1420.0,2130.0,1510.0,1875.0,1885.0,1680.0,2100.0,1305.0,2150.0,1540.0,1890.0,1810.0,2865.0,12600.0,3365.0,1795.0,2945.0,2100.0,2915.0,2280.0,2070.0,2125.0,1305.0,2110.0,1170.0,12940.0,3694.0,3704.0,4206.0,2806.0,1420.0,2620.0,4725.0,12467.0,3470.0,2445.0,0
1495.0,2095.0,1255.0,1885.0,1590.0,1540.0,1995.0,3555.0,4130.0,3270.0,4190.0,4810.0,2810.0,1560.0,1885.0,1230.0,1970.0,1510.0,7595.0,6210.0,2165.0,2345.0,1635.0,2200.0,1920.0,1985.0,2180.0,1695.0,2365.0,1505.0,2930.0,1450.0,1890.0,1580.0,1740.0,1720.0,1580.0,1825.0,1445.0,1955.0,2770.0,12895.0,2730.0,1185.0,2485.0,1630.0,2210.0,1775.0,2085.0,1755.0,1815.0,1555.0,1780.0,2645.0,1480.0,1820.0,1510.0,1755.0,1530.0,1715.0,1565.0,2295.0,3330.0,12655.0,2505.0,2595.0,2165.0,2570.0,2145.0,2370.0,1670.0,2185.0,1660.0,2195.0,1760.0,2095.0,1780.0,2070.0,2425.0,2275.0,1515.0,2250.0,1490.0,2245.0,1415.0,2325.0,6465.0,4400.0,1675.0,4490.0,22230.0,21941.0,20896.0,4040.0,4610.0,3182.0,2147.0,2978.0,2102.0,3007.0,1730.0,2210.0,1630.0,2755.0,6055.0,5185.0,3555.0,4140.0,3900.0,3365.0,3690.0,3645.0,12055.0,11795.0,4220.0,4965.0,4575.0,5350.0,4305.0,3990.0,2130.0,1950.0,2150.0,1570.0,2255.0,1730.0,1860.0,5325.0,3110.0,3725.0,4905.0,3850.0,3920.0,3535.0,4260.0,3565.0,12555.0,5955.0,4165.0,5350.0,5010.0,4225.0,3950.0,4450.0,4310.0,1960.0,2090.0,1640.0,2090.0,1280.0,1985.0,3400.0,4845.0,3835.0,2950.0,4305.0,3750.0,16630.0,21575.0,8395.0,8985.0,4270.0,17335.0,22345.0,22595.0,21050.0,15365.0,2000.0,0
1870.0,1852.0,1868.0,1861.0,1850.0,1845.0,3763.0,5155.0,1857.0,4513.0,1846.0,1864.0,1846.0,4735.0,2274.0,2580.0,6491.0,3477.0,7068.0,10457.0,9554.0,11778.0,9802.0,3402.0,1838.0,2041.0,2093.0,1850.0,1832.0,1835.0,1837.0,3089.0,3190.0,3388.0,3437.0,2551.0,2593.0,2588.0,2548.0,2339.0,2326.0,2338.0,2507.0,2050.0,3241.0,12292.0,6255.0,2438.0,1835.0,1835.0,1846.0,1870.0,1843.0,1843.0,1831.0,1882.0,6243.0,2530.0,2472.0,2410.0,3482.0,8881.0,3920.0,3360.0,4185.0,7303.0,4805.0,3622.0,3625.0,3623.0,5006.0,4590.0,1867.0,1869.0,1872.0,1959.0,1765.0,1768.0,1756.0,1798.0,3189.0,2250.0,3544.0,3301.0,2444.0,4187.0,2414.0,3774.0,2762.0,2622.0,4651.0,9190.0,9718.0,7305.0,4689.0,1982.0,1784.0,1791.0,1780.0,1791.0,1939.0,1789.0,1776.0,3714.0,2898.0,4673.0,2478.0,2222.0,1949.0,3774.0,1824.0,2334.0,3575.0,2402.0,5241.0,7198.0,7406.0,14039.0,11763.0,2209.0,1853.0,1852.0,1966.0,1870.0,1859.0,1852.0,1848.0,1875.0,3819.0,3273.0,2523.0,9842.0,3979.0,2141.0,2698.0,6821.0,3089.0,3966.0,3411.0,11848.0,6727.0,6429.0,7632.0,5961.0,3614.0,1856.0,1864.0,1847.0,1862.0,1845.0,1849.0,1854.0,4292.0,3555.0,3107.0,2886.0,2207.0,2134.0,1864.0,1867.0,2489.0,3380.0,4731.0,9530.0,10434.0,11198.0,6653.0,2226.0,0
2028.0,1841.0,2634.0,1818.0,1822.0,1802.0,1815.0,1817.0,2884.0,2404.0,2272.0,3905.0,3174.0,5650.0,3479.0,2579.0,2367.0,1972.0,4270.0,3890.0,3366.0,3175.0,2845.0,1897.0,1810.0,1824.0,1828.0,1820.0,1830.0,1812.0,1809.0,1803.0,3783.0,6387.0,2715.0,3470.0,2456.0,5279.0,2463.0,2433.0,3314.0,2760.0,6800.0,4743.0,3430.0,7829.0,6049.0,2045.0,2025.0,1897.0,1830.0,1827.0,1825.0,1817.0,1809.0,1813.0,4000.0,5245.0,4204.0,3966.0,3548.0,4210.0,2250.0,2745.0,2843.0,4245.0,7143.0,3423.0,4736.0,3977.0,6180.0,1900.0,1841.0,1850.0,1858.0,1854.0,1855.0,1844.0,1836.0,1845.0,3473.0,4299.0,6974.0,2145.0,2114.0,2130.0,4239.0,6346.0,8040.0,4359.0,3135.0,9418.0,10101.0,7574.0,3900.0,1950.0,1859.0,1900.0,2200.0,1882.0,1860.0,1862.0,1881.0,1834.0,4158.0,2691.0,3681.0,2603.0,3503.0,2894.0,7143.0,5936.0,4518.0,5962.0,6383.0,7951.0,11852.0,7251.0,5992.0,5262.0,3767.0,2910.0,1979.0,1886.0,1924.0,1881.0,1841.0,3102.0,5643.0,2303.0,3403.0,2141.0,2557.0,7174.0,4091.0,2854.0,4931.0,2199.0,13408.0,3893.0,6176.0,3467.0,5409.0,4944.0,2212.0,2011.0,1846.0,1864.0,1837.0,1846.0,1825.0,2924.0,1949.0,2201.0,2998.0,2930.0,5086.0,3653.0,3517.0,3616.0,5471.0,2828.0,4670.0,5563.0,3189.0,6397.0,3767.0,2108.0,0
5018.0,3533.0,4216.0,4631.0,3162.0,1852.0,1261.0,1545.0,1514.0,1495.0,947.0,2690.0,2914.0,4312.0,4279.0,6365.0,3556.0,3840.0,3816.0,4660.0,8218.0,5621.0,4539.0,3651.0,4112.0,3141.0,1764.0,3120.0,4885.0,4711.0,3244.0,1217.0,1935.0,1515.0,951.0,2136.0,782.0,1532.0,1516.0,3135.0,3594.0,2939.0,2955.0,3196.0,6983.0,7448.0,6318.0,3458.0,5994.0,5624.0,6059.0,5989.0,5099.0,3656.0,1903.0,1543.0,1889.0,1495.0,2139.0,1880.0,1223.0,2826.0,1836.0,1442.0,2496.0,4753.0,7056.0,6882.0,5613.0,5877.0,7345.0,6318.0,5682.0,5721.0,6187.0,5933.0,4640.0,3694.0,1377.0,2151.0,1730.0,1356.0,3002.0,3891.0,3660.0,2731.0,1974.0,3825.0,4241.0,3263.0,2288.0,3441.0,2032.0,2978.0,2505.0,2738.0,2971.0,850.0,1546.0,1276.0,1060.0,1524.0,762.0,2012.0,1694.0,980.0,1520.0,1637.0,1415.0,1485.0,1584.0,3349.0,4469.0,4251.0,5995.0,8858.0,5089.0,5530.0,4860.0,3680.0,4152.0,4261.0,2782.0,1258.0,1471.0,1306.0,940.0,1879.0,1386.0,921.0,2142.0,1978.0,3393.0,2515.0,4748.0,2603.0,1200.0,1582.0,1523.0,1515.0,4378.0,4650.0,2709.0,2715.0,2016.0,4402.0,4155.0,3124.0,1591.0,1509.0,937.0,1724.0,1504.0,1394.0,1590.0,1515.0,1521.0,947.0,2076.0,3981.0,2528.0,4629.0,2780.0,5103.0,7347.0,5636.0,4410.0,4345.0,0
4119.0,4164.0,4180.0,2190.0,1024.0,1344.0,1526.0,2360.0,2468.0,1807.0,1421.0,3513.0,3566.0,2454.0,1106.0,1766.0,1610.0,1484.0,2297.0,4253.0,7499.0,4448.0,5030.0,4129.0,4046.0,3575.0,3489.0,3270.0,1577.0,1461.0,662.0,1947.0,1986.0,1016.0,1569.0,1510.0,1415.0,1555.0,1462.0,2186.0,3209.0,5090.0,1266.0,1985.0,10942.0,6279.0,5733.0,3895.0,2547.0,1834.0,889.0,1505.0,1274.0,977.0,1486.0,1681.0,1962.0,1209.0,2061.0,903.0,2361.0,2225.0,2607.0,1857.0,1976.0,1754.0,2711.0,3545.0,2436.0,2674.0,3426.0,8385.0,4928.0,3721.0,2297.0,1498.0,747.0,1497.0,715.0,1906.0,1207.0,1585.0,2689.0,4063.0,2964.0,2415.0,3114.0,2116.0,1537.0,1036.0,3329.0,3454.0,7580.0,4607.0,5564.0,4237.0,4325.0,4437.0,4137.0,3930.0,2586.0,1495.0,1191.0,1521.0,1938.0,1028.0,1948.0,5565.0,2739.0,4761.0,2068.0,1479.0,1547.0,5501.0,4254.0,5736.0,5049.0,4699.0,3788.0,6361.0,5549.0,3934.0,4819.0,3684.0,899.0,1534.0,1288.0,1396.0,1952.0,880.0,7307.0,2312.0,1544.0,3530.0,1218.0,1494.0,2085.0,2814.0,8689.0,9168.0,8118.0,6299.0,6857.0,6070.0,5844.0,6389.0,5558.0,3362.0,1606.0,1554.0,1412.0,1392.0,2017.0,1603.0,1507.0,2713.0,1231.0,1093.0,1541.0,4876.0,10590.0,3878.0,4487.0,8708.0,7516.0,4794.0,4698.0,6862.0,0
1114.0,1035.0,930.0,922.0,849.0,967.0,1084.0,2194.0,7742.0,4017.0,1281.0,881.0,1927.0,3790.0,2493.0,2898.0,1558.0,2197.0,3284.0,2144.0,2995.0,2652.0,3094.0,1095.0,1138.0,1061.0,885.0,1111.0,730.0,1020.0,1134.0,1907.0,2543.0,4945.0,7578.0,6991.0,4698.0,3808.0,5004.0,3769.0,11470.0,3178.0,1586.0,1617.0,5620.0,7915.0,6389.0,911.0,984.0,988.0,1030.0,1081.0,939.0,940.0,952.0,2082.0,4324.0,3958.0,4493.0,3986.0,4352.0,4223.0,4186.0,4405.0,4537.0,3362.0,2448.0,2556.0,5440.0,5468.0,8195.0,1110.0,953.0,1058.0,1037.0,939.0,1039.0,867.0,829.0,2138.0,964.0,1860.0,1148.0,1085.0,3673.0,2321.0,2377.0,3188.0,2457.0,3586.0,1553.0,1062.0,1009.0,4408.0,7232.0,913.0,950.0,997.0,839.0,949.0,1050.0,918.0,1072.0,2081.0,975.0,2765.0,11219.0,1647.0,3414.0,2278.0,2395.0,2373.0,2620.0,3589.0,2625.0,2447.0,3759.0,3812.0,3824.0,993.0,917.0,934.0,1006.0,1101.0,1059.0,746.0,1122.0,2358.0,946.0,3008.0,2325.0,1425.0,3679.0,2185.0,2943.0,2486.0,2164.0,3185.0,3341.0,2375.0,3562.0,4006.0,2942.0,1104.0,949.0,1098.0,947.0,977.0,1203.0,961.0,1003.0,2009.0,2059.0,1120.0,972.0,1126.0,1221.0,2088.0,12289.0,3176.0,3220.0,2294.0,3361.0,2341.0,3455.0,2398.0,3882.0,1001.0,0
1633.0,1436.0,1536.0,1372.0,2040.0,3554.0,6301.0,4059.0,1871.0,1711.0,3701.0,21690.0,8407.0,1948.0,1963.0,1902.0,2861.0,4018.0,5860.0,5404.0,6362.0,9723.0,19136.0,3347.0,1055.0,2122.0,1563.0,3683.0,1171.0,2332.0,2579.0,7947.0,2914.0,3620.0,2301.0,1950.0,1870.0,3351.0,2784.0,1415.0,2095.0,2292.0,3628.0,7181.0,4606.0,5688.0,2210.0,2207.0,1697.0,2733.0,2893.0,949.0,1896.0,1486.0,3806.0,3179.0,4361.0,2381.0,1616.0,2658.0,3015.0,1501.0,1420.0,1628.0,3778.0,9959.0,8306.0,7218.0,6254.0,6159.0,3587.0,1802.0,1845.0,1785.0,3292.0,2957.0,1659.0,1964.0,4851.0,8565.0,3545.0,1736.0,780.0,2058.0,1431.0,3369.0,2159.0,1390.0,1847.0,2568.0,5979.0,6837.0,5312.0,4459.0,4124.0,4123.0,2732.0,1137.0,1178.0,1824.0,2566.0,3457.0,5066.0,9113.0,11199.0,2695.0,3343.0,1456.0,1534.0,1369.0,2865.0,3021.0,1827.0,2477.0,1701.0,6247.0,5262.0,2992.0,1286.0,1648.0,2999.0,2426.0,1617.0,1342.0,1738.0,1673.0,4121.0,2674.0,3120.0,5009.0,1775.0,2622.0,3332.0,7664.0,6419.0,2766.0,13339.0,8292.0,2307.0,2194.0,2024.0,4243.0,4611.0,3311.0,1484.0,1769.0,1274.0,1788.0,1856.0,3769.0,1819.0,3282.0,1956.0,1665.0,1135.0,4520.0,6811.0,10042.0,5556.0,1433.0,4084.0,4321.0,7864.0,5746.0,4690.0,5772.0,3874.0,1795.0,0
2925.0,2211.0,1494.0,1171.0,1627.0,1465.0,2394.0,9152.0,13030.0,5904.0,3499.0,10830.0,3196.0,9087.0,7290.0,1706.0,2984.0,3392.0,4975.0,5107.0,6480.0,4291.0,2190.0,3092.0,1441.0,1631.0,1609.0,1315.0,1698.0,1565.0,2513.0,3526.0,13408.0,9730.0,3957.0,1277.0,11536.0,11364.0,1718.0,2338.0,3614.0,5975.0,8770.0,8249.0,5317.0,9276.0,6475.0,3252.0,3173.0,1266.0,1691.0,1307.0,1217.0,1856.0,2842.0,9109.0,3453.0,1440.0,1579.0,1448.0,1819.0,3214.0,2110.0,1437.0,1962.0,2062.0,4408.0,13183.0,13945.0,5062.0,1910.0,1318.0,1843.0,1437.0,2527.0,1389.0,1556.0,1638.0,2251.0,7649.0,2388.0,3379.0,2212.0,1552.0,1376.0,1625.0,1305.0,3534.0,2532.0,2387.0,1814.0,2503.0,4399.0,7259.0,4718.0,3406.0,2326.0,1500.0,1352.0,1739.0,3184.0,1909.0,2373.0,2337.0,2754.0,1074.0,2816.0,1167.0,4085.0,1844.0,2192.0,1247.0,2440.0,2534.0,5643.0,8637.0,6350.0,3727.0,9146.0,12654.0,3949.0,1861.0,1622.0,1783.0,1269.0,2860.0,3279.0,2557.0,3541.0,3181.0,4030.0,8645.0,3048.0,2005.0,1598.0,3084.0,3806.0,2972.0,5567.0,5032.0,5025.0,4564.0,6015.0,9026.0,11221.0,1359.0,1793.0,1383.0,2332.0,3500.0,2333.0,3099.0,2092.0,2138.0,5051.0,2571.0,3282.0,3567.0,1692.0,1525.0,2007.0,3431.0,3267.0,2131.0,3286.0,2733.0,1492.0,1537.0,0
1877.0,2031.0,1335.0,1866.0,1767.0,1575.0,2509.0,6618.0,13128.0,4087.0,7919.0,4315.0,6406.0,17773.0,3398.0,6316.0,7945.0,4763.0,11519.0,10091.0,14905.0,5119.0,4344.0,2835.0,2205.0,1646.0,2407.0,1903.0,2127.0,1962.0,2350.0,6059.0,3411.0,3544.0,7701.0,13804.0,4793.0,10025.0,6615.0,2946.0,2432.0,4017.0,9347.0,10448.0,9114.0,5192.0,4891.0,4367.0,3337.0,2919.0,3104.0,2693.0,3007.0,2776.0,3426.0,6243.0,4055.0,3894.0,6919.0,5130.0,4368.0,9515.0,4089.0,13709.0,3818.0,5154.0,8391.0,11221.0,12618.0,6029.0,4966.0,3439.0,3075.0,2521.0,3086.0,2913.0,2680.0,2906.0,3158.0,7601.0,4440.0,2851.0,6702.0,3315.0,3309.0,5302.0,4115.0,5115.0,5767.0,6930.0,11468.0,15702.0,14959.0,6047.0,6751.0,3820.0,2807.0,2958.0,3232.0,9888.0,4951.0,2539.0,3727.0,7666.0,4606.0,12612.0,15811.0,6602.0,3945.0,14166.0,3971.0,3710.0,4157.0,3414.0,4244.0,3547.0,4097.0,3958.0,3708.0,3297.0,3636.0,1781.0,1988.0,2007.0,1603.0,2056.0,1639.0,1971.0,3159.0,3495.0,3391.0,14644.0,6861.0,9687.0,17184.0,22003.0,9151.0,6450.0,5204.0,14332.0,29437.0,9349.0,4195.0,4936.0,5590.0,4178.0,2718.0,2604.0,2546.0,2624.0,2108.0,2769.0,3472.0,4283.0,11683.0,12515.0,5424.0,9637.0,13207.0,7755.0,14163.0,16429.0,6921.0,15441.0,12029.0,3987.0,4204.0,1847.0,0
3252.0,2710.0,2600.0,3001.0,2465.0,2793.0,3069.0,9090.0,9709.0,9288.0,18325.0,6770.0,3647.0,8020.0,9136.0,3554.0,15145.0,11885.0,7422.0,22252.0,10194.0,5826.0,5376.0,3011.0,2856.0,2473.0,3015.0,2386.0,2821.0,2610.0,3350.0,6959.0,4858.0,6348.0,8660.0,4018.0,5353.0,15709.0,9235.0,10792.0,6204.0,5511.0,10773.0,9873.0,12383.0,4750.0,5018.0,4389.0,2526.0,3107.0,2498.0,2792.0,2742.0,2629.0,3398.0,6996.0,5175.0,5807.0,18130.0,23632.0,20003.0,6257.0,18101.0,12708.0,9252.0,16319.0,9043.0,15116.0,5633.0,3687.0,4487.0,2310.0,1966.0,1453.0,1920.0,1499.0,1750.0,1599.0,2171.0,2809.0,4552.0,4130.0,10518.0,4581.0,3605.0,3629.0,4142.0,3010.0,3086.0,13901.0,3352.0,4047.0,9859.0,4447.0,4213.0,1439.0,1814.0,1688.0,1400.0,1795.0,1165.0,1840.0,1706.0,6533.0,3108.0,2566.0,2596.0,2307.0,2552.0,11875.0,2628.0,2347.0,6978.0,5398.0,4711.0,4146.0,6428.0,3902.0,3256.0,2490.0,2478.0,3276.0,2441.0,3199.0,2492.0,3128.0,2523.0,3049.0,3772.0,4123.0,3726.0,3985.0,3849.0,3875.0,3999.0,3877.0,4014.0,12678.0,4091.0,3662.0,4038.0,3705.0,3990.0,2858.0,3056.0,2746.0,3064.0,2628.0,3128.0,2589.0,3024.0,2572.0,4222.0,3654.0,4133.0,3578.0,13512.0,6488.0,5618.0,4556.0,11874.0,6594.0,4392.0,9557.0,14137.0,11202.0,6762.0,4251.0,0
1555.0,2000.0,1675.0,1826.0,1917.0,1602.0,2562.0,11718.0,16573.0,2718.0,3214.0,2415.0,3259.0,2562.0,7281.0,8341.0,2576.0,5608.0,8436.0,5342.0,11598.0,4153.0,3720.0,2381.0,1587.0,1851.0,1138.0,1797.0,1343.0,1686.0,1945.0,6319.0,12710.0,2325.0,2621.0,2692.0,2491.0,2680.0,11855.0,2881.0,2291.0,3198.0,11045.0,19385.0,9901.0,7071.0,3283.0,3278.0,1657.0,1673.0,1935.0,1237.0,1868.0,1393.0,2356.0,5664.0,3694.0,2776.0,2354.0,2911.0,2175.0,2923.0,2780.0,2443.0,12204.0,3921.0,8876.0,8896.0,8757.0,3777.0,3682.0,2547.0,1987.0,1474.0,1889.0,1651.0,1446.0,1758.0,1925.0,5094.0,3008.0,2583.0,2929.0,2233.0,2976.0,2694.0,2528.0,3234.0,12081.0,2812.0,2840.0,2402.0,4261.0,13600.0,7928.0,3340.0,2044.0,1446.0,2141.0,1624.0,1841.0,1787.0,2102.0,6391.0,11278.0,11584.0,3360.0,3269.0,3144.0,3598.0,12041.0,3528.0,2990.0,7715.0,7543.0,2405.0,2641.0,2543.0,3530.0,3491.0,1496.0,1659.0,1739.0,1368.0,1815.0,1297.0,1741.0,1197.0,4970.0,3345.0,14313.0,6611.0,2626.0,2984.0,11416.0,2746.0,2364.0,2685.0,2808.0,7756.0,6699.0,4027.0,3702.0,2588.0,2038.0,1798.0,1483.0,1990.0,1522.0,1672.0,1889.0,1400.0,2974.0,5056.0,3850.0,6594.0,18404.0,19260.0,2614.0,2699.0,11372.0,6072.0,10356.0,28366.0,10561.0,4338.0,4379.0,2628.0,0
297.0,321.0,309.0,319.0,319.0,164.0,199.0,1648.0,1274.0,2840.0,2633.0,2272.0,1688.0,3061.0,2376.0,1623.0,2235.0,5131.0,3460.0,4272.0,4241.0,5330.0,3635.0,299.0,304.0,308.0,313.0,306.0,310.0,145.0,216.0,301.0,1581.0,2517.0,3198.0,3141.0,3319.0,4511.0,3985.0,3203.0,3109.0,3049.0,5091.0,4310.0,4264.0,5202.0,1360.0,314.0,231.0,213.0,284.0,299.0,305.0,306.0,305.0,307.0,1514.0,2339.0,3165.0,2975.0,3265.0,4518.0,5207.0,4745.0,3816.0,4270.0,4259.0,4846.0,4246.0,5415.0,1680.0,290.0,295.0,303.0,294.0,259.0,131.0,268.0,299.0,305.0,3598.0,4223.0,3811.0,3655.0,3793.0,3236.0,4467.0,5607.0,12146.0,11198.0,7962.0,4332.0,4246.0,5462.0,2962.0,299.0,293.0,163.0,200.0,310.0,301.0,307.0,316.0,258.0,3152.0,4160.0,3813.0,4594.0,3850.0,3720.0,3545.0,3140.0,4972.0,5730.0,4365.0,4387.0,4265.0,4316.0,429.0,268.0,189.0,190.0,297.0,304.0,306.0,298.0,302.0,304.0,1708.0,1297.0,3120.0,2201.0,2694.0,3302.0,3006.0,2785.0,2765.0,4432.0,4070.0,4273.0,4347.0,5158.0,1302.0,355.0,356.0,106.0,290.0,345.0,340.0,320.0,58.0,339.0,2163.0,1844.0,3767.0,2019.0,2631.0,1669.0,4270.0,3215.0,3217.0,3415.0,5073.0,4961.0,4280.0,5178.0,3920.0,250.0,0
